Controller Name:,GernBlensten883877424,,,,
Trend Name:,Sealers,,,,
Trend Tags:,3,,,,
Sample Period:,500 ms,,,,
Description:,,,,,
Start Trigger:,Time Trigger,6/22/2022,15:33:06;308,,
,,,,,
Stop Trigger:,No Trigger,,,,
,,,,,
Start Time:,6/22/2022,15:33:06;308,,,
Stop Time:,6/22/2022,16:56:25;808,,,
Pre-Samples:,0,,,,
Post-Samples:,0,,,,
Header:,Date,Time,Program:MainProgram\Sealer1UseCount.ACC,Program:MainProgram\BadSeal1,Program:MainProgram\Seal1Temp
Data,6/22/2022,15:33:06;308,1319,0,251
Data,6/22/2022,15:33:06;808,1319,0,231
Data,6/22/2022,15:33:07;308,1319,0,211
Data,6/22/2022,15:33:07;808,1319,0,191
Data,6/22/2022,15:33:08;308,1319,0,171
Data,6/22/2022,15:33:08;808,1319,0,151
Data,6/22/2022,15:33:09;308,1320,0,209
Data,6/22/2022,15:33:09;808,1320,0,309
Data,6/22/2022,15:33:10;308,1320,0,409
Data,6/22/2022,15:33:10;808,1320,0,429
Data,6/22/2022,15:33:11;308,1320,0,412
Data,6/22/2022,15:33:11;808,1320,0,392
Data,6/22/2022,15:33:12;308,1320,0,372
Data,6/22/2022,15:33:12;808,1320,0,352
Data,6/22/2022,15:33:13;308,1320,0,332
Data,6/22/2022,15:33:13;808,1320,0,312
Data,6/22/2022,15:33:14;308,1320,0,292
Data,6/22/2022,15:33:14;808,1320,0,272
Data,6/22/2022,15:33:15;308,1320,0,252
Data,6/22/2022,15:33:15;808,1320,0,232
Data,6/22/2022,15:33:16;308,1320,0,212
Data,6/22/2022,15:33:16;808,1320,0,192
Data,6/22/2022,15:33:17;308,1320,0,172
Data,6/22/2022,15:33:17;808,1320,0,152
Data,6/22/2022,15:33:18;308,1321,0,240
Data,6/22/2022,15:33:18;808,1321,0,340
Data,6/22/2022,15:33:19;308,1321,0,425
Data,6/22/2022,15:33:19;808,1321,0,421
Data,6/22/2022,15:33:20;308,1321,0,401
Data,6/22/2022,15:33:20;808,1321,0,381
Data,6/22/2022,15:33:21;308,1321,0,361
Data,6/22/2022,15:33:21;808,1321,0,341
Data,6/22/2022,15:33:22;308,1321,0,321
Data,6/22/2022,15:33:22;808,1321,0,301
Data,6/22/2022,15:33:23;308,1321,0,281
Data,6/22/2022,15:33:23;808,1321,0,261
Data,6/22/2022,15:33:24;308,1321,0,241
Data,6/22/2022,15:33:24;808,1321,0,221
Data,6/22/2022,15:33:25;308,1321,0,201
Data,6/22/2022,15:33:25;808,1321,0,181
Data,6/22/2022,15:33:26;308,1321,0,161
Data,6/22/2022,15:33:26;808,1322,0,153
Data,6/22/2022,15:33:27;308,1322,0,253
Data,6/22/2022,15:33:27;808,1322,0,353
Data,6/22/2022,15:33:28;308,1322,0,428
Data,6/22/2022,15:33:28;808,1322,0,422
Data,6/22/2022,15:33:29;308,1322,0,402
Data,6/22/2022,15:33:29;808,1322,0,382
Data,6/22/2022,15:33:30;308,1322,0,362
Data,6/22/2022,15:33:30;808,1322,0,342
Data,6/22/2022,15:33:31;308,1322,0,322
Data,6/22/2022,15:33:31;808,1322,0,302
Data,6/22/2022,15:33:32;308,1322,0,282
Data,6/22/2022,15:33:32;808,1322,0,262
Data,6/22/2022,15:33:33;308,1322,0,242
Data,6/22/2022,15:33:33;808,1322,0,222
Data,6/22/2022,15:33:34;308,1322,0,202
Data,6/22/2022,15:33:34;808,1322,0,182
Data,6/22/2022,15:33:35;308,1322,0,162
Data,6/22/2022,15:33:35;808,1323,0,184
Data,6/22/2022,15:33:36;308,1323,0,284
Data,6/22/2022,15:33:36;808,1323,0,384
Data,6/22/2022,15:33:37;308,1323,0,429
Data,6/22/2022,15:33:37;808,1323,0,417
Data,6/22/2022,15:33:38;308,1323,0,397
Data,6/22/2022,15:33:38;808,1323,0,377
Data,6/22/2022,15:33:39;308,1323,0,357
Data,6/22/2022,15:33:39;808,1323,0,337
Data,6/22/2022,15:33:40;308,1323,0,317
Data,6/22/2022,15:33:40;808,1323,0,297
Data,6/22/2022,15:33:41;308,1323,0,277
Data,6/22/2022,15:33:41;808,1323,0,257
Data,6/22/2022,15:33:42;308,1323,0,237
Data,6/22/2022,15:33:42;808,1323,0,217
Data,6/22/2022,15:33:43;308,1323,0,197
Data,6/22/2022,15:33:43;808,1323,0,177
Data,6/22/2022,15:33:44;308,1323,0,157
Data,6/22/2022,15:33:44;808,1324,0,203
Data,6/22/2022,15:33:45;308,1324,0,303
Data,6/22/2022,15:33:45;808,1324,0,403
Data,6/22/2022,15:33:46;308,1324,0,428
Data,6/22/2022,15:33:46;808,1324,0,412
Data,6/22/2022,15:33:47;308,1324,0,392
Data,6/22/2022,15:33:47;808,1324,0,372
Data,6/22/2022,15:33:48;308,1324,0,352
Data,6/22/2022,15:33:48;808,1324,0,332
Data,6/22/2022,15:33:49;308,1324,0,312
Data,6/22/2022,15:33:49;808,1324,0,292
Data,6/22/2022,15:33:50;308,1324,0,272
Data,6/22/2022,15:33:50;808,1324,0,252
Data,6/22/2022,15:33:51;308,1324,0,232
Data,6/22/2022,15:33:51;808,1324,0,212
Data,6/22/2022,15:33:52;308,1324,0,192
Data,6/22/2022,15:33:52;808,1324,0,172
Data,6/22/2022,15:33:53;308,1324,0,152
Data,6/22/2022,15:33:53;808,1325,0,228
Data,6/22/2022,15:33:54;308,1325,0,328
Data,6/22/2022,15:33:54;808,1325,0,428
Data,6/22/2022,15:33:55;308,1325,0,427
Data,6/22/2022,15:33:55;808,1325,0,407
Data,6/22/2022,15:33:56;308,1325,0,387
Data,6/22/2022,15:33:56;808,1325,0,367
Data,6/22/2022,15:33:57;308,1325,0,347
Data,6/22/2022,15:33:57;808,1325,0,327
Data,6/22/2022,15:33:58;308,1325,0,307
Data,6/22/2022,15:33:58;808,1325,0,287
Data,6/22/2022,15:33:59;308,1325,0,267
Data,6/22/2022,15:33:59;808,1325,0,247
Data,6/22/2022,15:34:00;308,1325,0,227
Data,6/22/2022,15:34:00;808,1325,0,207
Data,6/22/2022,15:34:01;308,1325,0,187
Data,6/22/2022,15:34:01;808,1325,0,167
Data,6/22/2022,15:34:02;308,1326,0,153
Data,6/22/2022,15:34:02;808,1326,0,253
Data,6/22/2022,15:34:03;308,1326,0,353
Data,6/22/2022,15:34:03;808,1326,0,428
Data,6/22/2022,15:34:04;308,1326,0,422
Data,6/22/2022,15:34:04;808,1326,0,402
Data,6/22/2022,15:34:05;308,1326,0,382
Data,6/22/2022,15:34:05;808,1326,0,362
Data,6/22/2022,15:34:06;308,1326,0,342
Data,6/22/2022,15:34:06;808,1326,0,322
Data,6/22/2022,15:34:07;308,1326,0,302
Data,6/22/2022,15:34:07;808,1326,0,282
Data,6/22/2022,15:34:08;308,1326,0,262
Data,6/22/2022,15:34:08;808,1326,0,242
